Source,CH1
Second,Volt
0.048951997,0.048
0.04896,0.048
0.048968,0.056
0.048976,0.048
0.048984,0.04
0.048992,0.048
0.049,0.048
0.049008,0.048
0.049016,0.048
0.049024,0.048
0.049032,0.056
0.04904,0.056
0.049048,0.048
0.049056,0.048
0.049064,0.056
0.049072,0.048
0.04908,0.056
0.049088,0.056
0.049096,0.064
0.049104,0.056
0.049112,0.056
0.04912,0.056
0.049128,0.056
0.049136003,0.056
0.049144,0.056
0.049152003,0.056
0.04916,0.056
0.049167997,0.056
0.049176,0.056
0.049183997,0.056
0.049192,0.048
0.049199997,0.056
0.049208,0.056
0.049216,0.056
0.049224,0.04
0.049232,0.056
0.04924,0.048
0.049248,0.056
0.049256,0.048
0.049264,0.048
0.049272,0.056
0.04928,0.048
0.049288,0.048
0.049296,0.056
0.049304,0.056
0.049312,0.048
0.04932,0.048
0.049328,0.064
0.049336,0.056
0.049344,0.048
0.049352,0.056
0.04936,0.064
0.049368,0.056
0.049376,0.032
0.049384003,0.056
0.049392,0.056
0.049399997,0.056
0.049408,0.048
0.049415997,0.048
0.049424,0.056
0.049431997,0.056
0.04944,0.056
0.049447997,0.048
0.049456,0.056
0.049464,0.056
0.049472,0.056
0.04948,0.048
0.049488,0.056
0.049496,0.056
0.049504,0.056
0.049512,0.056
0.04952,0.056
0.049528,0.048
0.049536,0.056
0.049544,0.048
0.049552,0.056
0.04956,0.048
0.049568,0.048
0.049576,0.056
0.049584,0.056
0.049592,0.048
0.0496,0.056
0.049608,0.056
0.049616,0.056
0.049624,0.048
0.049632003,0.056
0.04964,0.048
0.049647997,0.048
0.049656,0.056
0.049663997,0.056
0.049672,0.056
0.049679997,0.048
0.049688,0.056
0.049695997,0.024
0.049704,0.048
0.049712,0.048
0.04972,0.064
0.049728,0.056
0.049736,0.056
0.049744,0.048
0.049752,0.048
0.04976,0.048
0.049768,0.056
0.049776,0.056
0.049784,0.048
0.049792,0.056
0.0498,0.032
0.049808,0.048
0.049816,0.056
0.049824,0.056
0.049832,0.048
0.04984,0.048
0.049848,0.056
0.049856,0.056
0.049864003,0.04
0.049872,0.056
0.049880003,0.056
0.049888,0.056
0.049895997,0.048
0.049904,0.048
0.049911997,0.056
0.04992,0.056
0.049927997,0.04
0.049936,0.048
0.049944,0.048
0.049952,0.056
0.04996,0.048
0.049968,0.048
0.049976,0.056
0.049984,0.056
0.049992,0.056
0.05,0.048
0.050008,0.056
0.050016,0.048
0.050024,0.056
0.050032,0.056
0.05004,0.056
0.050048,0.056
0.050056,0.056
0.050064,0.048
0.050072,0.056
0.05008,0.056
0.050088,0.056
0.050096,0.056
0.050104,0.056
0.050112003,0.056
0.05012,0.056
0.050128003,0.048
0.050136,0.056
0.050143997,0.056
0.050152,0.056
0.050159997,0.056
0.050168,0.048
0.050175997,0.048
0.050184,0.056
0.050192,0.056
0.0502,0.048
0.050208,0.056
0.050216,0.056
0.050224,0.064
0.050232,0.048
0.05024,0.056
0.050248,0.056
0.050256,0.056
0.050264,0.048
0.050272,0.048
0.05028,0.056
0.050288,0.048
0.050296,0.048
0.050304,0.056
0.050312,0.056
0.05032,0.048
0.050328,0.056
0.050336,0.056
0.050344,0.064
0.050352,0.048
0.050360003,0.056
0.050368,0.064
0.050375997,0.064
0.050384,0.048
0.050391997,0.056
0.0504,0.064
0.050407997,0.064
0.050416,0.056
0.050423997,0.056
0.050432,0.056
0.05044,0.064
0.050448,0.048
0.050456,0.056
0.050464,0.056
0.050472,0.056
0.05048,0.048
0.050488,0.048
0.050496,0.056
0.050504,0.056
0.050512,0.056
0.05052,0.064
0.050528,0.056
0.050536,0.056
0.050544,0.048
0.050552,0.056
0.05056,0.064
0.050568,0.056
0.050576,0.056
0.050584,0.064
0.050592,0.056
0.0506,0.056
0.050608003,0.056
0.050616,0.056
0.050623997,0.056
0.050632,0.056
0.050639997,0.056
0.050648,0.064
0.050655997,0.056
0.050664,0.056
0.050671997,0.064
0.05068,0.056
0.050688,0.048
0.050696,0.056
0.050704,0.064
0.050712,0.064
0.05072,0.056
0.050728,0.056
0.050736,0.064
0.050744,0.056
0.050752,0.048
0.05076,0.048
0.050768,0.056
0.050776,0.056
0.050784,0.056
0.050792,0.056
0.0508,0.056
0.050808,0.048
0.050816,0.056
0.050824,0.056
0.050832,0.064
0.05084,0.056
0.050848,0.056
0.050856003,0.056
0.050864,0.048
0.050871997,0.048
0.05088,0.064
0.050887997,0.064
0.050896,0.064
0.050903997,0.056
0.050912,0.056
0.050919997,0.056
0.050928,0.056
0.050936,0.064
0.050944,0.064
0.050952,0.064
0.05096,0.056
0.050968,0.056
0.050976,0.056
0.050984,0.056
0.050992,0.048
0.051,0.056
0.051008,0.064
0.051016,0.056
0.051024,0.048
0.051032,0.056
0.05104,0.056
0.051048,0.064
0.051056,0.056
0.051064,0.056
0.051072,0.056
0.05108,0.056
0.051088003,0.048
0.051096,0.056
0.051104003,0.064
0.051112,0.056
0.051119997,0.056
0.051128,0.056
0.051135997,0.056
0.051144,0.056
0.051151997,0.056
0.05116,0.056
0.051168,0.064
0.051176,0.064
0.051184,0.048
0.051192,0.056
0.0512,0.064
0.051208,0.056
0.051216,0.064
0.051224,0.056
0.051232,0.056
0.05124,0.056
0.051248,0.048
0.051256,0.056
0.051264,0.056
0.051272,0.056
0.05128,0.056
0.051288,0.056
0.051296,0.056
0.051304,0.048
0.051312,0.056
0.05132,0.056
0.051328,0.056
0.051336003,0.056
0.051344,0.064
0.051352003,0.056
0.05136,0.056
0.051367997,0.056
0.051376,0.056
0.051383997,0.064
0.051392,0.056
0.051399997,0.056
0.051408,0.056
0.051416,0.056
0.051424,0.056
0.051432,0.064
0.05144,0.056
0.051448,0.056
0.051456,0.064
0.051464,0.056
0.051472,0.064
0.05148,0.056
0.051488,0.056
0.051496,0.056
0.051504,0.056
0.051512,0.048
0.05152,0.056
0.051528,0.056
0.051536,0.064
0.051544,0.056
0.051552,0.064
0.05156,0.056
0.051568,0.048
0.051576,0.056
0.051584003,0.056
0.051592,0.064
0.051599997,0.056
0.051608,0.056
0.051615997,0.056
0.051624,0.056
0.051631997,0.056
0.05164,0.056
0.051647997,0.088
0.051656,0.056
0.051664,0.048
0.051672,0.048
0.05168,0.048
0.051688,0.056
0.051696,0.056
0.051704,0.056
0.051712,0.056
0.05172,0.056
0.051728,0.048
0.051736,0.056
0.051744,0.056
0.051752,0.056
0.05176,0.056
0.051768,0.056
0.051776,0.056
0.051784,0.056
0.051792,0.056
0.0518,0.064
0.051808,0.064
0.051816,0.056
0.051824,0.056
0.051832003,0.056
0.05184,0.056
0.051847997,0.056
0.051856,0.056
0.051863997,0.056
0.051872,0.056
0.051879997,0.056
0.051888,0.056
0.051895997,0.064
0.051904,0.056
0.051912,0.056
0.05192,0.056
0.051928,0.048
0.051936,0.064
0.051944,0.056
0.051952,0.056
0.05196,0.056
0.051968,0.048
0.051976,0.048
0.051984,0.056
0.051992,0.048
0.052,0.048
0.052008,0.056
0.052016,0.056
0.052024,0.056
0.052032,0.048
0.05204,0.056
0.052048,0.064
0.052056,0.056
0.052064,0.056
0.052072,0.056
0.052080003,0.056
0.052088,0.056
0.052095997,0.056
0.052104,0.064
0.052111997,0.064
0.05212,0.056
0.052127997,0.048
0.052136,0.056
0.052144,0.056
0.052152,0.056
0.05216,0.056
0.052168,0.064
0.052176,0.056
0.052184,0.056
0.052192,0.056
0.0522,0.056
0.052208,0.056
0.052216,0.056
0.052224,0.056
0.052232,0.064
0.05224,0.056
0.052248,0.04
0.052256,0.056
0.052264,0.056
0.052272,0.064
0.05228,0.056
0.052288,0.064
0.052296,0.064
0.052304,0.056
0.052312003,0.056
0.05232,0.056
0.052328003,0.064
0.052336,0.056
0.052343997,0.064
0.052352,0.056
0.052359997,0.056
0.052368,0.056
0.052375997,0.056
0.052384,0.056
0.052392,0.064
0.0524,0.056
0.052408,0.056
0.052416,0.056
0.052424,0.056
0.052432,0.056
0.05244,0.056
0.052448,0.056
0.052456,0.056
0.052464,0.056
0.052472,0.056
0.05248,0.056
0.052488,0.056
0.052496,0.064
0.052504,0.056
0.052512,0.056
0.05252,0.056
0.052528,0.056
0.052536,0.064
0.052544,0.064
0.052552,0.056
0.05256,0.056
0.052568,0.048
0.052576,0.048
0.052584,0.056
0.052592,0.064
0.0526,0.064
0.052608,0.056
0.052616,0.056
0.052624,0.056
0.052632,0.056
0.05264,0.056
0.052648,0.056
0.052656,0.056
0.052664,0.056
0.052672,0.048
0.05268,0.056
0.052688,0.048
0.052696,0.056
0.052704,0.048
0.052712,0.056
0.05272,0.08
0.052728,0.056
0.052736,0.056
0.052744,0.056
0.052752,0.064
0.05276,0.064
0.052768,0.056
0.052776,0.056
0.052784,0.056
0.052792,0.048
0.0528,0.048
0.052808,0.056
0.052816,0.056
0.052824,0.056
0.052832,0.056
0.05284,0.064
0.052848,0.056
0.052856,0.056
0.052864,0.064
0.052872,0.064
0.05288,0.056
0.052888,0.048
0.052896,0.056
0.052904,0.064
0.052912,0.056
0.05292,0.048
0.052928,0.056
0.052936,0.056
0.052944,0.056
0.052952,0.048
0.05296,0.056
0.052968,0.056
0.052976,0.056
0.052984,0.056
0.052992,0.056
0.053,0.056
0.053008,0.056
0.053016,0.056
0.053024,0.064
0.053032,0.064
0.05304,0.056
0.053048,0.048
0.053056,0.056
0.053064,0.056
0.053072,0.064
0.05308,0.056
0.053088,0.064
0.053096,0.056
0.053104,0.056
0.053112,0.056
0.05312,0.056
0.053128,0.056
0.053136,0.056
0.053144,0.056
0.053152,0.056
0.05316,0.056
0.053168,0.048
0.053176,0.056
0.053184,0.064
0.053192,0.056
0.0532,0.064
0.053208,0.056
0.053216,0.056
0.053224,0.056
0.053232,0.072
0.05324,0.064
0.053248,0.056
0.053256,0.056
0.053264,0.064
0.053272,0.064
0.05328,0.048
0.053288,0.056
0.053296,0.064
0.053304,0.056
0.053312,0.056
0.05332,0.056
0.053328,0.056
0.053336,0.064
0.053344,0.064
0.053352,0.056
0.05336,0.056
0.053368,0.056
0.053376,0.056
0.053384,0.056
0.053392,0.064
0.0534,0.056
0.053408,0.064
0.053416,0.064
0.053424,0.056
0.053432,0.056
0.05344,0.048
0.053448,0.056
0.053456,0.064
0.053464,0.056
0.053472,0.056
0.05348,0.056
0.053488,0.056
0.053496,0.048
0.053504,0.056
0.053512,0.056
0.05352,0.056
0.053528,0.056
0.053536,0.056
0.053544,0.056
0.053552,0.056
0.05356,0.056
0.053568,0.056
0.053576,0.056
0.053584,0.056
0.053592,0.064
0.0536,0.064
0.053608,0.064
0.053616,0.064
0.053624,0.056
0.053632,0.048
0.05364,0.064
0.053648,0.056
0.053656,0.056
0.053664,0.064
0.053672,0.056
0.05368,0.056
0.053688,0.056
0.053696,0.056
0.053704,0.056
0.053712,0.056
0.05372,0.064
0.053728,0.056
0.053736,0.056
0.053744,0.056
0.053752,0.064
0.05376,0.056
0.053768,0.056
0.053776,0.056
0.053784,0.056
0.053792,0.08
0.0538,0.048
0.053808,0.056
0.053816,0.064
0.053824,0.064
0.053832,0.056
0.05384,0.056
0.053848,0.064
0.053856,0.056
0.053864,0.056
0.053872,0.056
0.05388,0.064
0.053888,0.056
0.053896,0.056
0.053904,0.056
0.053912,0.056
0.05392,0.056
0.053928,0.056
0.053936,0.056
0.053944,0.056
0.053952,0.056
0.05396,0.056
0.053968,0.056
0.053976,0.072
0.053984,0.056
0.053992,0.056
0.054,0.056
0.054008,0.056
0.054016,0.056
0.054024,0.056
0.054032,0.064
0.05404,0.048
0.054048,0.056
0.054056,0.048
0.054064,0.056
0.054072,0.056
0.05408,0.064
0.054088,0.056
0.054096,0.064
0.054104,0.056
0.054112,0.056
0.05412,0.056
0.054128,0.064
0.054136,0.056
0.054144,0.064
0.054152,0.064
0.05416,0.064
0.054168,0.056
0.054176,0.056
0.054184,0.064
0.054192,0.056
0.0542,0.064
0.054208,0.056
0.054216,0.056
0.054224,0.056
0.054232,0.056
0.05424,0.056
0.054248,0.064
0.054256,0.056
0.054264,0.056
0.054272,0.056
0.05428,0.056
0.054288,0.056
0.054296,0.072
0.054304,0.064
0.054312,0.056
0.05432,0.056
0.054328,0.056
0.054336,0.056
0.054344,0.064
0.054352,0.056
0.05436,0.064
0.054368,0.064
0.054376,0.048
0.054384,0.056
0.054392,0.064
0.0544,0.064
0.054408,0.056
0.054416,0.056
0.054424,0.064
0.054432,0.064
0.05444,0.048
0.054448,0.064
0.054456,0.064
0.054464,0.072
0.054472,0.056
0.05448,0.064
0.054488,0.056
0.054496,0.056
0.054504,0.048
0.054512,0.056
0.05452,0.064
0.054528,0.056
0.054536,0.064
0.054544,0.056
0.054552,0.056
0.05456,0.056
0.054568,0.056
0.054576,0.064
0.054584,0.064
0.054592,0.056
0.0546,0.056
0.054608,0.056
0.054616,0.072
0.054624,0.056
0.054632,0.064
0.05464,0.064
0.054648,0.056
0.054656,0.064
0.054664,0.064
0.054672,0.056
0.05468,0.056
0.054688,0.056
0.054696,0.056
0.054704,0.064
0.054712,0.056
0.05472,0.064
0.054728,0.064
0.054736,0.064
0.054744,0.056
0.054752,0.056
0.05476,0.056
0.054768,0.064
0.054776,0.056
0.054784,0.064
0.054792,0.056
0.0548,0.064
0.054808,0.056
0.054816,0.056
0.054824,0.072
0.054832,0.056
0.05484,0.056
0.054848,0.064
0.054856,0.064
0.054864,0.056
0.054872,0.056
0.05488,0.064
0.054888,0.064
0.054896,0.056
0.054904,0.056
0.054912,0.064
0.05492,0.064
0.054928,0.056
0.054936,0.056
0.054944,0.064
0.054952,0.056
0.05496,0.048
0.054968,0.064
0.054976,0.056
0.054984,0.056
0.054992,0.056
0.055,0.056
0.055008,0.064
0.055016,0.056
0.055024,0.056
0.055032,0.064
0.05504,0.072
0.055048,0.056
0.055056,0.056
0.055064,0.056
0.055072,0.056
0.05508,0.048
0.055088,0.056
0.055096,0.064
0.055104,0.064
0.055112,0.056
0.05512,0.048
0.055128,0.056
0.055136,0.056
0.055144,0.056
0.055152,0.056
0.05516,0.064
0.055168,0.056
0.055176,0.056
0.055184,0.056
0.055192,0.056
0.0552,0.056
0.055208,0.056
0.055216,0.064
0.055224,0.064
0.055232,0.056
0.05524,0.064
0.055248,0.056
0.055256,0.064
0.055264,0.056
0.055272,0.064
0.05528,0.056
0.055288,0.064
0.055296,0.056
0.055304,0.056
0.055312,0.056
0.05532,0.056
0.055328,0.056
0.055336,0.056
0.055344,0.056
0.055352,0.056
0.05536,0.064
0.055368,0.064
0.055376,0.056
0.055384,0.048
0.055392,0.056
0.0554,0.064
0.055408,0.064
0.055416,0.056
0.055424,0.056
0.055432,0.064
0.05544,0.056
0.055448,0.048
0.055456,0.064
0.055464,0.064
0.055472,0.056
0.05548,0.056
0.055488,0.056
0.055496,0.064
0.055504,0.056
0.055512,0.064
0.05552,0.064
0.055528,0.064
0.055536,0.048
0.055544,0.056
0.055552,0.056
0.05556,0.072
0.055568,0.056
0.055576,0.056
0.055584,0.056
0.055592,0.064
0.0556,0.056
0.055608,0.056
0.055616,0.064
0.055624,0.064
0.055632,0.056
0.05564,0.048
0.055648,0.056
0.055656,0.056
0.055664,0.064
0.055672,0.064
0.05568,0.064
0.055688,0.064
0.055696,0.056
0.055704,0.056
0.055712,0.064
0.05572,0.056
0.055728,0.056
0.055736,0.056
0.055744,0.056
0.055752,0.056
0.05576,0.064
0.055768,0.072
0.055776,0.056
0.055784,0.056
0.055792,0.056
0.0558,0.056
0.055808,0.056
0.055816,0.056
0.055824,0.056
0.055832,0.056
0.05584,0.056
0.055848,0.056
0.055856,0.056
0.055864,0.072
0.055872,0.056
0.05588,0.056
0.055888,0.056
0.055896,0.064
0.055904,0.056
0.055912,0.056
0.05592,0.08
0.055928,0.056
0.055936,0.064
0.055944,0.056
0.055952,0.064
0.05596,0.056
0.055968,0.056
0.055976,0.056
0.055984,0.064
0.055992,0.056
0.056,0.056
0.056008,0.056
0.056016,0.056
0.056024,0.048
0.056032,0.056
0.05604,0.056
0.056048,0.056
0.056056,0.056
0.056064,0.056
0.056072,0.056
0.05608,0.064
0.056088,0.056
0.056096,0.056
0.056104,0.056
0.056112,0.056
0.05612,0.048
0.056128,0.048
0.056136,0.064
0.056144,0.056
0.056152,0.056
0.05616,0.048
0.056168,0.056
0.056176,0.056
0.056184,0.056
0.056192,0.056
0.0562,0.064
0.056208,0.056
0.056216,0.048
0.056224,0.056
0.056232,0.064
0.05624,0.056
0.056248,0.064
0.056256,0.056
0.056264,0.056
0.056272,0.056
0.05628,0.056
0.056288,0.056
0.056296,0.056
0.056304,0.056
0.056312,0.056
0.05632,0.064
0.056328,0.056
0.056336,0.056
0.056344,0.056
0.056352,0.056
0.05636,0.056
0.056368,0.056
0.056376,0.056
0.056384,0.056
0.056392,0.056
0.0564,0.056
0.056408,0.056
0.056416,0.056
0.056424,0.048
0.056432,0.056
0.05644,0.056
0.056448,0.056
0.056456,0.064
0.056464,0.056
0.056472,0.064
0.05648,0.048
0.056488,0.056
0.056496,0.056
0.056504,0.064
0.056512,0.048
0.05652,0.056
0.056528,0.056
0.056536,0.056
0.056544,0.048
0.056552,0.056
0.05656,0.056
0.056568,0.056
0.056576,0.056
0.056584,0.048
0.056592,0.056
0.0566,0.056
0.056608,0.056
0.056616,0.056
0.056624,0.056
0.056632,0.056
0.05664,0.056
0.056648,0.056
0.056656,0.064
0.056664,0.048
0.056672,0.056
0.05668,0.056
0.056688,0.056
0.056696,0.056
0.056704,0.064
0.056712,0.064
0.05672,0.064
0.056728,0.056
0.056736,0.056
0.056744,0.056
0.056752,0.056
0.05676,0.056
0.056768,0.056
0.056776,0.056
0.056784,0.064
0.056792,0.048
0.0568,0.056
0.056808,0.056
0.056816,0.048
0.056824,0.064
0.056832,0.056
0.05684,0.056
0.056848,0.048
0.056856,0.056
0.056864,0.064
0.056872,0.064
0.05688,0.056
0.056888,0.056
0.056896,0.056
0.056904,0.056
0.056912,0.048
0.05692,0.056
0.056928,0.064
0.056936,0.064
0.056944,0.056
0.056952,0.056
0.05696,0.064
0.056968,0.056
0.056976,0.056
0.056984,0.056
0.056992,0.088
0.057,0.048
0.057008,0.056
0.057016,0.056
0.057024,0.064
0.057032,0.048
0.05704,0.056
0.057048,0.056
0.057056,0.056
0.057064,0.048
0.057072,0.056
0.05708,0.056
0.057088,0.056
0.057096,0.048
0.057104,0.04
0.057112,0.056
0.05712,0.056
0.057128,0.056
0.057136,0.056
0.057144,0.056
0.057152,0.056
0.05716,0.056
0.057168,0.048
0.057176,0.056
0.057184,0.048
0.057192,0.056
0.0572,0.048
0.057208,0.056
0.057216,0.056
0.057224,0.056
0.057232,0.056
0.05724,0.056
0.057248,0.048
0.057256,0.056
0.057264,0.056
0.057272,0.056
0.05728,0.048
0.057288,0.056
0.057296,0.048
0.057304,0.048
0.057312,0.048
0.05732,0.056
0.057328,0.064
0.057336,0.048
0.057344,0.056
0.057352,0.056
0.05736,0.056
0.057368,0.048
0.057376,0.048
0.057384,0.056
0.057392,0.056
0.0574,0.048
0.057408,0.056
0.057416,0.056
0.057424,0.056
0.057432,0.056
0.05744,0.056
0.057448,0.056
0.057456,0.056
0.057464,0.048
0.057472,0.048
0.05748,0.056
0.057488,0.048
0.057496,0.056
0.057504,0.056
0.057512,0.056
0.05752,0.056
0.057528,0.048
0.057536,0.056
0.057544,0.064
0.057552,0.048
0.05756,0.056
0.057568,0.056
0.057576,0.056
0.057584,0.056
0.057592,0.048
0.0576,0.048
0.057608,0.056
0.057616,0.048
0.057624,0.056
0.057632,0.056
0.05764,0.048
0.057648,0.056
0.057656,0.056
0.057664,0.056
0.057672,0.048
0.05768,0.056
0.057688,0.048
0.057696,0.056
0.057704,0.056
0.057712,0.056
0.05772,0.048
0.057728,0.056
0.057736,0.048
0.057744,0.056
0.057752,0.056
0.05776,0.048
0.057768,0.056
0.057776,0.056
0.057784,0.056
0.057792,0.04
0.0578,0.048
0.057808,0.056
0.057816,0.056
0.057824,0.056
0.057832,0.056
0.05784,0.064
0.057848,0.056
0.057856,0.048
0.057864,0.056
0.057872,0.056
0.05788,0.056
0.057888,0.048
0.057896,0.056
0.057904,0.056
0.057912,0.056
0.05792,0.056
0.057928,0.056
0.057936,0.056
0.057944,0.04
0.057952,0.048
0.05796,0.048
0.057968,0.064
0.057976,0.056
0.057984,0.056
0.057992,0.048
0.058,0.056
0.058008,0.048
0.058016,0.056
0.058024,0.056
0.058032,0.056
0.05804,0.048
0.058048,0.056
0.058056,0.08
0.058064,0.048
0.058072,0.056
0.05808,0.056
0.058088,0.056
0.058096,0.048
0.058104,0.048
0.058112,0.056
0.05812,0.048
0.058128,0.048
0.058136,0.048
0.058144,0.048
0.058152,0.056
0.05816,0.048
0.058168,0.056
0.058176,0.048
0.058184,0.056
0.058192,0.04
0.0582,0.056
0.058208,0.048
0.058216,0.056
0.058224,0.048
0.058232,0.048
0.05824,0.056
0.058248,0.032
0.058256,0.04
0.058264,0.056
0.058272,0.056
0.05828,0.048
0.058288,0.048
0.058296,0.056
0.058304,0.056
0.058312,0.04
0.05832,0.048
0.058328,0.056
0.058336,0.056
0.058344,0.056
0.058352,0.056
0.05836,0.056
0.058368,0.056
0.058376,0.048
0.058384,0.048
0.058392,0.056
0.0584,0.056
0.058408,0.048
0.058416,0.056
0.058424,0.056
0.058432,0.056
0.05844,0.048
0.058448,0.056
0.058456,0.048
0.058464,0.048
0.058472,0.056
0.05848,0.048
0.058488,0.056
0.058496,0.048
0.058504,0.048
0.058512,0.056
0.05852,0.048
0.058528,0.048
0.058536,0.056
0.058544,0.056
0.058552,0.056
0.05856,0.048
0.058568,0.056
0.058576,0.048
0.058584,0.056
0.058592,0.056
0.0586,0.048
0.058608,0.048
0.058616,0.04
0.058624,0.056
0.058632,0.048
0.05864,0.056
0.058648,0.048
0.058656,0.056
0.058664,0.056
0.058672,0.048
0.05868,0.048
0.058688,0.056
0.058696,0.048
0.058704,0.056
0.058712,0.048
0.05872,0.056
0.058728,0.048
0.058736,0.056
0.058744,0.056
0.058752,0.056
0.05876,0.048
0.058768,0.032
0.058776,0.048
0.058784,0.048
0.058792,0.056
0.0588,0.048
0.058808,0.048
0.058816,0.056
0.058824,0.056
0.058832,0.048
0.05884,0.048
0.058848,0.056
0.058856,0.056
0.058864,0.048
0.058872,0.032
0.05888,0.048
0.058888,0.056
0.058896,0.048
0.058904,0.048
0.058912,0.048
0.05892,0.056
0.058928,0.048
0.058936,0.048
0.058944,0.056
0.058952,0.048
0.05896,0.048
0.058968,0.048
0.058976,0.056
0.058984,0.048
0.058992,0.056
0.059,0.056
0.059008,0.056
0.059016,0.048
0.059024,0.056
0.059032,0.048
0.05904,0.056
0.059048,0.048
0.059056,0.056
0.059064,0.056
0.059072,0.048
0.05908,0.048
0.059088,0.048
0.059096,0.056
0.059104,0.048
0.059112,0.048
0.05912,0.08
0.059128,0.048
0.059136,0.048
0.059144,0.048
0.059152,0.048
0.05916,0.056
0.059168,0.048
0.059176,0.048
0.059184,0.056
0.059192,0.056
0.0592,0.048
0.059208,0.056
0.059216,0.056
